name,salary_from,salary_to,salary_currency,area_name,published_at
PHP Middle в SocialJet,60000,,RUR,Екатеринбург,2022-12-23T16:20:37+0300
Middle-Senior Python/Django разработчик,100000,150000,RUR,Екатеринбург,2022-12-23T16:34:46+0300
Инженер-разработчик С (Linux Kernel),,,,Нижний Новгород,2022-12-23T18:22:34+0300
Системный администратор (разъездная работа),80000,,RUR,Санкт-Петербург,2022-12-23T17:00:50+0300
Монтажник связи (инсталлятор),65000,,RUR,Дрожжино,2022-12-23T16:36:51+0300
Qt/QML разработчик,,,,Санкт-Петербург,2022-12-23T16:44:13+0300
Оператор лазерного станка с ЧПУ,60000,,RUR,Москва,2022-12-23T18:13:39+0300
"Инженер группы сервисного обслуживания (СКУД, СОТС, СВН)",,,,Яхрома,2022-12-23T13:03:51+0300
Программист 1С,47000,52500,RUR,Казань,2022-12-23T17:02:19+0300
Специалист технической поддержки,48000,,RUR,Железнодорожный,2022-12-23T14:32:45+0300
Специалист голосовой поддержки пользователей,33200,46400,RUR,Псков,2022-12-23T17:04:34+0300
Middle backend web-developer (remote),,,,Москва,2022-12-23T21:13:43+0300
Оператор станков с ЧПУ,,,,Санкт-Петербург,2022-12-23T17:04:39+0300
Специалист DevOps,,,,Москва,2022-12-23T15:55:04+0300
"FullStack разработчик (PHP, Javascript)",,,,Москва,2022-12-23T12:42:03+0300
Продакт-менеджер,,60000,RUR,Владимир,2022-12-23T16:29:12+0300
Директор e-commerce,180000,,RUR,Химки,2022-12-23T21:46:07+0300
Директор e-commerce,180000,,RUR,Зеленоград,2022-12-23T21:46:29+0300
Инженер технической поддержки 1С/ Cпециалист 1С,80000,130000,RUR,Москва,2022-12-23T16:22:31+0300
Сервисный инженер по ремонту техники KOMATSU,65000,,RUR,Новокузнецк,2022-12-23T14:39:13+0300
Токарь,,,,Красноярск,2022-12-23T12:23:32+0300
Слесарь механосборочных работ,,,,Волгоград,2022-12-23T12:29:17+0300
Сервисный инженер/наладчик промышленного оборудования,,,,Москва,2022-12-23T12:42:36+0300
"Инженер группы сервисного обслуживания (СКУД, СОТС, СВН)",,,,Икша,2022-12-23T13:03:51+0300
Специалист голосовой поддержки пользователей,33200,46400,RUR,Энгельс,2022-12-23T17:04:27+0300
Системный администратор Windows,50000,,RUR,Челябинск,2022-12-23T13:43:33+0300
Руководитель отдела редакции (информационное администрирование),300000,,KZT,Алматы,2022-12-23T14:31:02+0300
Старший механик ремонтного цеха,100000,,RUR,Белово,2022-12-23T13:49:39+0300
Программист,,60000,RUR,Старый Оскол,2022-12-23T14:39:48+0300
"Методолог (B2B, B2G, ГИС)",,,,Москва,2022-12-23T14:14:38+0300
IOS-разработчик в Рекламную сеть Яндекса,,,,Екатеринбург,2022-12-23T19:48:00+0300
Оператор станков с ЧПУ,60000,,RUR,Магнитогорск,2022-12-23T20:13:43+0300
Инженер-монтажник,40000,100000,RUR,Уфа,2022-12-23T20:45:01+0300
Токарь-универсал,55000,140000,RUR,Кировск (Ленинградская область),2022-12-23T13:41:09+0300
VFX-художник (Allods Team),,,,Армения,2022-12-23T16:07:49+0300
Ведущий специалист по внедрению информационных систем,120000,,RUR,Москва,2022-12-23T13:30:16+0300
Техник по эксплуатации,50000,60000,RUR,Москва,2022-12-23T21:16:19+0300
Программист 1C,,,,Краснодар,2022-12-23T16:40:58+0300
Senior Python-разработчик,,,,Москва,2022-12-23T17:53:38+0300
Монтажник связи (инсталлятор),65000,,RUR,Коммунарка,2022-12-23T16:37:01+0300
Инженер технической поддержки,40000,,RUR,Самара,2022-12-23T13:14:03+0300
Оператор станков с ЧПУ,63000,70000,RUR,Фрязино,2022-12-23T13:00:31+0300
Менеджер проекта,,,,Москва,2022-12-23T15:44:35+0300
Слесарь-инструментальщик,,,,Санкт-Петербург,2022-12-23T14:59:12+0300
Automation test engineer,,,,Санкт-Петербург,2022-12-23T18:17:42+0300
Механик по ремонту основного и вспомогательного технологического оборудования,50000,70000,RUR,Старый Оскол,2022-12-23T18:25:19+0300
Старший консультант BI/Разработчик Power BI,,,,Санкт-Петербург,2022-12-23T15:30:50+0300
Разработчик Diasoft,,,,Москва,2022-12-23T12:32:46+0300
Account Manager/Менеджер по работе с клиентами,,140000,RUR,Москва,2022-12-23T14:55:22+0300
Программист 1С,,,,Москва,2022-12-23T15:57:49+0300
Системный администратор,40000,50000,RUR,Нижний Новгород,2022-12-23T15:51:30+0300
Менеджер по развитию инструментов дистанционного обучения,,,,Санкт-Петербург,2022-12-23T16:29:55+0300
Devops Engineer,200000,,RUR,Москва,2022-12-23T18:11:05+0300
Системный администратор,70000,120000,RUR,Москва,2022-12-23T16:06:43+0300
Архитектор решений,,,,Казань,2022-12-23T17:30:52+0300
IOS-разработчик в Рекламную сеть Яндекса,,,,Москва,2022-12-23T19:48:13+0300
Аналитик отдела закупок (С),,,,Щелково,2022-12-23T16:58:49+0300
Аналитик ORM,,,,Москва,2022-12-23T17:29:30+0300
Middle Android разработчик (remote/office),,,,Москва,2022-12-23T12:29:39+0300
Senior frontend developer,4000,,USD,Тбилиси,2022-12-23T16:07:29+0300
Event-менеджер,25000,35000,RUR,Ставрополь,2022-12-23T15:19:17+0300
Разработчик BI (Qlik),,,,Москва,2022-12-23T12:07:01+0300
"Инженер по видеонаблюдению, СКУД, видеодомофонии",60000,,RUR,Тверь,2022-12-23T16:34:33+0300
Слесарь механосборочных работ,,,,Нижний Тагил,2022-12-23T12:29:17+0300
Business/System Analyst (DWH),,,,Санкт-Петербург,2022-12-23T13:21:46+0300
Бизнес-аналитик,,,,Санкт-Петербург,2022-12-23T17:13:43+0300
Инженер сопровождения АБС ЦФТ,,,,Нижний Новгород,2022-12-23T14:57:26+0300
DBA PostgreSQL,,,,Москва,2022-12-23T15:58:42+0300
Специалист НСИ,,,,Екатеринбург,2022-12-23T16:44:04+0300
Solution Architect,,,,Казань,2022-12-23T15:37:58+0300
Токарь,80000,120000,RUR,Люберцы,2022-12-23T15:37:20+0300
Инженер 1 категории/Ведущий инженер,,,,Краснодар,2022-12-23T15:37:30+0300
Литейщик,,,,Санкт-Петербург,2022-12-23T13:53:09+0300
Ведущий аналитик 1С,100000,,RUR,Санкт-Петербург,2022-12-23T19:19:44+0300
Инженер-электроник/Инженер-схемотехник,70000,,RUR,Уфа,2022-12-23T16:18:55+0300
"Заместитель начальника цеха (механик), г.Курган",40000,,RUR,Курган,2022-12-23T14:07:38+0300
Шлифовщик по дереву,1400,,BYR,Минск,2022-12-23T17:15:33+0300
Head of Business unit / Head of Product (Fax),,,,Кипр,2022-12-23T19:07:11+0300
Программист встраиваемых систем,100000,,RUR,Москва,2022-12-23T19:21:30+0300
Консультант по настройке и внедрению ERP систем,130000,,RUR,Санкт-Петербург,2022-12-23T13:53:59+0300
Специалист по сопровождению ERP Галактика,80000,,RUR,Калининград,2022-12-23T14:12:27+0300
Риск-менеджер,,,,Москва,2022-12-23T12:47:04+0300
Системный администратор,80000,100000,RUR,Москва,2022-12-23T17:41:09+0300
Верстальщик-дизайнер,50000,50000,RUR,Москва,2022-12-23T23:32:12+0300
Фрезеровщик,31000,,RUR,Вологда,2022-12-23T12:41:44+0300
Back-end/PHP программист (удаленно),,,,Санкт-Петербург,2022-12-23T16:33:17+0300
